fold,user,rank,item,score
3,455,9,90,0.9500287175178528
3,455,10,394,0.946478545665741
3,456,1,1655,0.9677594900131226
3,456,2,2870,0.9645341634750366
3,456,3,1718,0.9637980461120605
3,456,4,2384,0.9618734121322632
3,456,5,191,0.9617457389831543
3,456,6,1779,0.9584866762161255
3,456,7,2912,0.9583264589309692
3,456,8,2615,0.9553819298744202
3,456,9,90,0.9496651887893677
3,456,10,1692,0.9476783275604248
3,457,1,2942,0.934377133846283
3,457,2,1692,0.9289713501930237
3,457,3,899,0.9282333254814148
3,457,4,1603,0.9248407483100891
3,457,5,191,0.9223968982696533
3,457,6,301,0.9222358465194702
3,457,7,173,0.9210290908813477
3,457,8,394,0.9206894636154175
3,457,9,2705,0.917531430721283
3,457,10,90,0.9151685833930969
3,458,1,672,0.9583537578582764
3,458,2,1048,0.9527038335800171
3,458,3,2391,0.9520454406738281
3,458,4,1779,0.9513552784919739
3,458,5,191,0.9495765566825867
3,458,6,1692,0.9485474228858948
3,458,7,833,0.9438760280609131
3,458,8,1655,0.9438685178756714
3,458,9,788,0.9434283971786499
3,458,10,1718,0.9382979869842529
3,459,1,315,0.9600815773010254
3,459,2,982,0.9560911655426025
3,459,3,2917,0.953131914138794
3,459,4,1064,0.9512872099876404
3,459,5,2084,0.9512166976928711
3,459,6,1449,0.9486588835716248
3,459,7,2075,0.9482940435409546
3,459,8,1832,0.9482021927833557
3,459,9,1991,0.9476199150085449
3,459,10,104,0.9445116519927979
3,460,1,315,0.9575570821762085
3,460,2,1064,0.9508374929428101
3,460,3,2917,0.9490163922309875
3,460,4,1991,0.9465581178665161
3,460,5,2084,0.9395942091941833
3,460,6,982,0.9382973313331604
3,460,7,2659,0.9367703795433044
3,460,8,104,0.9351229071617126
3,460,9,2296,0.9349871277809143
3,460,10,2196,0.9349393248558044
3,461,1,315,0.9581868648529053
3,461,2,1157,0.9535877704620361
3,461,3,2917,0.9526471495628357
3,461,4,1064,0.9512612223625183
3,461,5,982,0.9508240818977356
3,461,6,1991,0.9486013054847717
3,461,7,2084,0.9480011463165283
3,461,8,2075,0.94381183385849
3,461,9,1449,0.9435661435127258
3,461,10,1723,0.9426164031028748
3,462,1,33,0.9155451655387878
3,462,2,2484,0.9143359065055847
3,462,3,2296,0.9085657596588135
3,462,4,974,0.9082663059234619
3,462,5,315,0.9056117534637451
3,462,6,1064,0.8903776407241821
3,462,7,2513,0.8889526724815369
3,462,8,2802,0.8868440985679626
3,462,9,2196,0.8832399845123291
3,462,10,1991,0.8792561888694763
3,463,1,2296,0.9479851722717285
3,463,2,315,0.944007396697998
3,463,3,1064,0.9377989172935486
3,463,4,1991,0.935782790184021
3,463,5,2196,0.932725191116333
3,463,6,2659,0.9308294057846069
3,463,7,2917,0.9294407367706299
3,463,8,1157,0.9280049204826355
3,463,9,33,0.9245309233665466
3,463,10,2484,0.921396017074585
3,465,1,192,0.9465779662132263
3,465,2,663,0.9464510083198547
3,465,3,608,0.9423258304595947
3,465,4,1963,0.9362614154815674
3,465,5,2628,0.9329601526260376
3,465,6,3053,0.9286766052246094
3,465,7,2157,0.9251782298088074
3,465,8,843,0.9226372838020325
3,465,9,783,0.9224933981895447
3,465,10,1437,0.9224704504013062
3,467,1,663,0.9515499472618103
3,467,2,192,0.9498668313026428
3,467,3,2628,0.9433074593544006
3,467,4,3053,0.9376333355903625
3,467,5,1963,0.9363020658493042
3,467,6,1437,0.9361089468002319
3,467,7,608,0.9359090924263
3,467,8,176,0.9356487393379211
3,467,9,783,0.9348307847976685
3,467,10,2280,0.9304226636886597
3,468,1,663,0.9567195773124695
3,468,2,192,0.9525915384292603
3,468,3,2628,0.9448705315589905
3,468,4,608,0.9409473538398743
3,468,5,3053,0.9380618929862976
3,468,6,1437,0.9363779425621033
3,468,7,783,0.9362801909446716
3,468,8,176,0.9358278512954712
3,468,9,1963,0.9335927963256836
3,468,10,2280,0.9303675889968872
3,469,1,315,0.9535300135612488
3,469,2,982,0.9496558308601379
3,469,3,2917,0.9459629654884338
3,469,4,1064,0.9447843432426453
3,469,5,2084,0.9438020586967468
3,469,6,2075,0.9400787353515625
3,469,7,1449,0.9400681257247925
3,469,8,1991,0.9392877221107483
3,469,9,104,0.939111053943634
3,469,10,1062,0.9350762367248535
3,470,1,1277,0.9587310552597046
3,470,2,1582,0.9558433890342712
3,470,3,608,0.9541124701499939
3,470,4,1963,0.9417431354522705
3,470,5,192,0.9363863468170166
3,470,6,843,0.9346168637275696
3,470,7,63,0.9337347745895386
3,470,8,2862,0.9334871768951416
3,470,9,1476,0.9331452250480652
3,470,10,663,0.9275848269462585
3,471,1,2961,0.9729384779930115
3,471,2,2297,0.9693830013275146
3,471,3,2256,0.9644606709480286
3,471,4,998,0.963984489440918
3,471,5,1447,0.9630162119865417
3,471,6,1248,0.962194561958313
3,471,7,563,0.9597137570381165
3,471,8,653,0.9577711820602417
3,471,9,504,0.9563968777656555
3,471,10,1448,0.9539927840232849
3,472,1,2961,0.9758228063583374
3,472,2,2297,0.9739886522293091
3,472,3,998,0.9712100625038147
3,472,4,563,0.9676546454429626
3,472,5,653,0.9659433364868164
3,472,6,504,0.9654480218887329
3,472,7,2801,0.9612011909484863
3,472,8,306,0.9586445093154907
3,472,9,707,0.9571811556816101
3,472,10,294,0.9536184072494507
3,474,1,2961,0.9754140973091125
3,474,2,2297,0.9745960831642151
3,474,3,563,0.9705944061279297
3,474,4,653,0.9693604707717896
3,474,5,2801,0.9677001237869263
3,474,6,998,0.9675118327140808
3,474,7,1531,0.9668287634849548
3,474,8,504,0.9575399160385132
3,474,9,306,0.9571425318717957
3,474,10,31,0.9545450806617737
3,475,1,2801,0.9781016707420349
3,475,2,563,0.977861762046814
3,475,3,653,0.9774006009101868
3,475,4,31,0.9755268692970276
3,475,5,2297,0.9726640582084656
3,475,6,998,0.9695206880569458
3,475,7,2961,0.968298077583313
3,475,8,306,0.9650585651397705
3,475,9,183,0.9644719362258911
3,475,10,2324,0.9643811583518982
3,476,1,2432,0.9694470167160034
3,476,2,1448,0.9677122235298157
3,476,3,283,0.9670312404632568
3,476,4,1447,0.9616042971611023
3,476,5,1531,0.9614014625549316
3,476,6,3017,0.9531956315040588
3,476,7,1310,0.9528182744979858
3,476,8,2160,0.947830855846405
3,476,9,2961,0.9444774389266968
3,476,10,2906,0.9440596103668213
3,477,1,2801,0.9775726199150085
3,477,2,563,0.9757980704307556
3,477,3,653,0.9753130078315735
3,477,4,31,0.9726783037185669
3,477,5,2297,0.9719521999359131
3,477,6,2961,0.9672560691833496
3,477,7,998,0.9655767679214478
3,477,8,306,0.9606648087501526
3,477,9,2324,0.9574264287948608
3,477,10,183,0.9571978449821472
3,478,1,2297,0.9684814214706421
3,478,2,2961,0.9662138223648071
3,478,3,2801,0.9628368616104126
3,478,4,563,0.9624201059341431
3,478,5,653,0.9606242775917053
3,478,6,998,0.9557063579559326
3,478,7,283,0.9523783922195435
3,478,8,31,0.9481970071792603
3,478,9,306,0.9456945061683655
3,478,10,707,0.9446761012077332
3,479,1,1163,0.9662939310073853
3,479,2,1992,0.9608142971992493
3,479,3,2100,0.9598995447158813
3,479,4,520,0.9598310589790344
3,479,5,398,0.9593086242675781
3,479,6,2972,0.9587487578392029
3,479,7,294,0.9572200179100037
3,479,8,717,0.9569587707519531
3,479,9,1742,0.9565766453742981
3,479,10,971,0.9559037685394287
3,480,1,2297,0.9731047749519348
3,480,2,2961,0.9709494113922119
3,480,3,563,0.9683301448822021
3,480,4,2801,0.9674924612045288
3,480,5,653,0.9666858911514282
3,480,6,998,0.9642990231513977
3,480,7,31,0.9547209143638611
3,480,8,504,0.9542274475097656
3,480,9,306,0.9533396363258362
3,480,10,283,0.9467224478721619
3,481,1,504,0.9764018058776855
3,481,2,998,0.9753977656364441
3,481,3,2961,0.9708035588264465
3,481,4,2297,0.9701152443885803
3,481,5,563,0.9696800112724304
3,481,6,653,0.9683927893638611
3,481,7,2801,0.9616931676864624
3,481,8,2324,0.9594838619232178
3,481,9,1531,0.9582619667053223
3,481,10,31,0.9572471976280212
3,483,1,504,0.9754431843757629
3,483,2,998,0.9749889373779297
3,483,3,2961,0.9714379906654358
3,483,4,2297,0.9709415435791016
3,483,5,563,0.968510091304779
3,483,6,653,0.9667884111404419
3,483,7,306,0.9649573564529419
3,483,8,1531,0.9618527293205261
3,483,9,2801,0.9601387977600098
3,483,10,2324,0.9551432132720947
3,484,1,504,0.9754431843757629
3,484,2,998,0.9749889373779297
3,484,3,2961,0.9714379906654358
3,484,4,2297,0.9709415435791016
3,484,5,563,0.968510091304779
3,484,6,653,0.9667884111404419
3,484,7,306,0.9649573564529419
3,484,8,1531,0.9618527293205261
3,484,9,2801,0.9601387977600098
3,484,10,2324,0.9551432132720947
3,485,1,504,0.9784978032112122
3,485,2,998,0.9741575121879578
3,485,3,2961,0.9663797616958618
3,485,4,2297,0.9658998847007751
3,485,5,563,0.9656331539154053
3,485,6,653,0.9641928672790527
3,485,7,2324,0.9600582718849182
3,485,8,183,0.9566522836685181
3,485,9,2801,0.9561933279037476
3,485,10,1531,0.9541854858398438
3,486,1,2100,0.9702798128128052
3,486,2,398,0.9697699546813965
3,486,3,2972,0.9695135354995728
3,486,4,294,0.9691712856292725
3,486,5,520,0.9639853835105896
3,486,6,504,0.9611135721206665
3,486,7,717,0.9529714584350586
3,486,8,359,0.9511120319366455
3,486,9,1412,0.9505705237388611
3,486,10,998,0.9503016471862793
3,487,1,520,0.9709317088127136
3,487,2,717,0.9622629284858704
3,487,3,2141,0.9613120555877686
3,487,4,359,0.960395336151123
3,487,5,1412,0.9579989314079285
3,487,6,1992,0.9577298164367676
3,487,7,2100,0.956165611743927
3,487,8,398,0.9556017518043518
3,487,9,2972,0.9548710584640503
3,487,10,294,0.9527250528335571
3,491,1,1278,0.9504011869430542
3,491,2,795,0.9347020983695984
3,491,3,1836,0.9315578937530518
3,491,4,168,0.9277408719062805
3,491,5,122,0.9253284931182861
3,491,6,1831,0.92351233959198
3,491,7,1208,0.923183798789978
3,491,8,1190,0.9149777889251709
3,491,9,2578,0.9125324487686157
3,491,10,2197,0.9084458351135254
3,492,1,168,0.9394323825836182
3,492,2,495,0.9376792907714844
3,492,3,1682,0.9338289499282837
3,492,4,1208,0.9184032678604126
3,492,5,795,0.915597677230835
3,492,6,2343,0.9084815382957458
3,492,7,270,0.9082095623016357
3,492,8,1153,0.907645583152771
3,492,9,784,0.9058363437652588
3,492,10,1190,0.9050154089927673
3,493,1,168,0.9590691924095154
3,493,2,270,0.9516387581825256
3,493,3,1275,0.9503057599067688
3,493,4,784,0.9469935297966003
3,493,5,1836,0.9449307322502136
3,493,6,2969,0.9413713812828064
3,493,7,439,0.936332106590271
3,493,8,1592,0.9246284365653992
3,493,9,2343,0.9225610494613647
3,493,10,617,0.9209413528442383
3,494,1,2969,0.9475423097610474
3,494,2,1070,0.9405843019485474
3,494,3,1275,0.9403132200241089
3,494,4,1265,0.9362191557884216
3,494,5,168,0.9329537153244019
3,494,6,270,0.9323267340660095
3,494,7,784,0.9251935482025146
3,494,8,1528,0.9226980805397034
3,494,9,1592,0.9171112179756165
3,494,10,1304,0.9123315215110779
3,495,1,2622,0.951256513595581
3,495,2,1744,0.9510749578475952
3,495,3,189,0.9496870636940002
3,495,4,613,0.9495019316673279
3,495,5,2180,0.94572913646698
3,495,6,2185,0.9454658031463623
3,495,7,1659,0.9452531933784485
3,495,8,572,0.9439367055892944
3,495,9,96,0.9378818273544312
3,495,10,108,0.9354378581047058
4,1,1,1821,0.9814584851264954
4,1,2,216,0.9780296683311462
4,1,3,1279,0.9755765795707703
4,1,4,1805,0.9732012152671814
4,1,5,2395,0.973133385181427
4,1,6,1495,0.9719972014427185
4,1,7,1034,0.9704051613807678
4,1,8,2352,0.9704028367996216
4,1,9,93,0.962699830532074
4,1,10,1751,0.9541988968849182
4,2,1,2341,0.8993454575538635
4,2,2,2618,0.8985332250595093
4,2,3,1365,0.8945150971412659
4,2,4,271,0.8934641480445862
4,2,5,2745,0.8863522410392761
4,2,6,426,0.8838678598403931
4,2,7,2409,0.8814024925231934
4,2,8,645,0.8802635669708252
4,2,9,2396,0.8713470101356506
4,2,10,1013,0.8576868176460266
4,3,1,1691,0.9289665222167969
4,3,2,2848,0.9271897077560425
4,3,3,2552,0.9267042279243469
4,3,4,706,0.9255437850952148
4,3,5,2302,0.9191615581512451
4,3,6,2989,0.9125432968139648
4,3,7,1176,0.9119941592216492
4,3,8,208,0.9119055271148682
4,3,9,2291,0.909964382648468
4,3,10,1078,0.9084500074386597
4,4,1,1612,0.8025845289230347
4,4,2,991,0.7699681520462036
4,4,3,534,0.7669166922569275
4,4,4,220,0.7601907253265381
4,4,5,3063,0.7527773976325989
4,4,6,2482,0.7413647770881653
4,4,7,925,0.7338710427284241
4,4,8,2408,0.7331756949424744
4,4,9,1681,0.7320372462272644
4,4,10,2448,0.7266664505004883
4,7,1,2341,0.9155313372612
4,7,2,2211,0.9030844569206238
4,7,3,2396,0.9021698236465454
4,7,4,2745,0.9013366103172302
4,7,5,426,0.9001110792160034
4,7,6,2787,0.8996294140815735
4,7,7,2618,0.896014392375946
4,7,8,2677,0.8928270936012268
4,7,9,1365,0.8857946395874023
4,7,10,271,0.8852176666259766
4,8,1,2143,0.8873611688613892
4,8,2,530,0.8836377859115601
4,8,3,1642,0.8834847807884216
4,8,4,205,0.8790614604949951
4,8,5,2098,0.8783953785896301
4,8,6,1045,0.8762315511703491
4,8,7,2095,0.8730870485305786
4,8,8,2521,0.8614505529403687
4,8,9,2406,0.8580976724624634
4,8,10,2358,0.8564063310623169
4,9,1,310,0.9414007663726807
4,9,2,732,0.9343164563179016
4,9,3,769,0.929869532585144
4,9,4,2368,0.9276348352432251
4,9,5,692,0.9246720671653748
4,9,6,599,0.913630485534668
4,9,7,2161,0.9121761918067932
4,9,8,2111,0.9070152640342712
4,9,9,1812,0.9050605893135071
4,9,10,480,0.9030700325965881
4,10,1,2098,0.8968966603279114
4,10,2,461,0.8742037415504456
4,10,3,2143,0.8683317303657532
4,10,4,2358,0.8635613322257996
4,10,5,530,0.862315833568573
4,10,6,1045,0.8609204292297363
4,10,7,2405,0.8528846502304077
4,10,8,2481,0.8509175777435303
4,10,9,205,0.8492028117179871
4,10,10,556,0.8378609418869019
4,11,1,1311,0.9336206316947937
4,11,2,773,0.9317101836204529
4,11,3,1747,0.9295556545257568
4,11,4,1082,0.9291583895683289
4,11,5,1792,0.9277810454368591
4,11,6,1428,0.9261070489883423
4,11,7,1236,0.9235681295394897
4,11,8,2162,0.9215868711471558
4,11,9,1055,0.919344961643219
4,11,10,1427,0.9181544780731201
4,12,1,512,0.9250946044921875
4,12,2,3063,0.9098489880561829
4,12,3,1613,0.9068028926849365
4,12,4,1252,0.9067462086677551
4,12,5,220,0.9037880897521973
4,12,6,2253,0.9035896062850952
4,12,7,972,0.902884840965271
4,12,8,2283,0.8871358633041382
4,12,9,1992,0.8806807398796082
4,12,10,2606,0.8767328858375549
4,13,1,118,0.90406733751297
4,13,2,2202,0.9015637636184692
4,13,3,2067,0.8978910446166992
4,13,4,835,0.8942765593528748
4,13,5,2447,0.8935705423355103
4,13,6,1454,0.892825186252594
4,13,7,1341,0.8912386894226074
4,13,8,476,0.8897238969802856
4,13,9,1586,0.889660656452179
4,13,10,1982,0.8882193565368652
4,14,1,1681,0.8904641270637512
4,14,2,1151,0.8877970576286316
4,14,3,2521,0.8873104453086853
4,14,4,1792,0.885390043258667
4,14,5,925,0.8825814127922058
4,14,6,1642,0.8699280619621277
4,14,7,205,0.8649492859840393
4,14,8,32,0.8631698489189148
4,14,9,94,0.8628697991371155
4,14,10,1082,0.8626364469528198
4,15,1,2521,0.9239650964736938
4,15,2,94,0.9158573150634766
4,15,3,1642,0.913130521774292
4,15,4,205,0.9129987955093384
4,15,5,379,0.9057831764221191
4,15,6,1681,0.905454695224762
4,15,7,925,0.9028254151344299
4,15,8,2143,0.9017858505249023
4,15,9,1710,0.8965327143669128
4,15,10,675,0.895401120185852
4,16,1,2143,0.8975595235824585
4,16,2,2098,0.8973857164382935
4,16,3,530,0.8879926204681396
4,16,4,1045,0.8858849406242371
4,16,5,1642,0.8804373145103455
4,16,6,2358,0.8785973191261292
4,16,7,461,0.8728713393211365
4,16,8,2095,0.8709699511528015
4,16,9,2521,0.8624167442321777
4,16,10,2406,0.8610596656799316
4,17,1,2098,0.8923749327659607
4,17,2,2143,0.8848027586936951
4,17,3,1045,0.8813020586967468
4,17,4,1642,0.8765744566917419
4,17,5,205,0.8764205574989319
4,17,6,2095,0.8728692531585693
4,17,7,2358,0.8691446781158447
4,17,8,2406,0.8676643371582031
4,17,9,461,0.8495863080024719
4,17,10,2159,0.8489405512809753
4,18,1,512,0.9384486079216003
4,18,2,1613,0.9378890991210938
4,18,3,1252,0.937352180480957
4,18,4,972,0.9334683418273926
4,18,5,2253,0.9319228529930115
4,18,6,2283,0.9229942560195923
4,18,7,3063,0.9132797122001648
4,18,8,1817,0.9078524112701416
4,18,9,2658,0.9051456451416016
4,18,10,295,0.9046036005020142
4,20,1,1082,0.9333581924438477
4,20,2,2097,0.9272429943084717
4,20,3,1792,0.9233856201171875
4,20,4,1151,0.9178212881088257
4,20,5,1236,0.9162169098854065
4,20,6,32,0.9081297516822815
4,20,7,1726,0.9025517106056213
4,20,8,1747,0.902047872543335
4,20,9,1311,0.8944212794303894
4,20,10,551,0.8917702436447144
4,21,1,1546,0.8889262080192566
4,21,2,1600,0.8789930939674377
4,21,3,634,0.8611123561859131
4,21,4,1535,0.8408138751983643
4,21,5,1438,0.8404590487480164
4,21,6,645,0.8386447429656982
4,21,7,2319,0.834189772605896
4,21,8,2435,0.8328275680541992
4,21,9,1872,0.8311639428138733
4,21,10,2367,0.8272247910499573
4,22,1,1642,0.9034395217895508
4,22,2,1538,0.894024670124054
4,22,3,2521,0.8937946557998657
4,22,4,1681,0.8864908218383789
4,22,5,379,0.8803223967552185
4,22,6,925,0.8794978857040405
4,22,7,2095,0.8793372511863708
4,22,8,2366,0.8739475011825562
4,22,9,402,0.8694499135017395
4,22,10,2406,0.8684066534042358
4,23,1,2745,0.8546469211578369
4,23,2,426,0.8501216173171997
4,23,3,2396,0.8435531258583069
4,23,4,645,0.8433632254600525
4,23,5,2677,0.8429126143455505
4,23,6,2211,0.8415582776069641
4,23,7,2787,0.8414195775985718
4,23,8,890,0.8314406275749207
4,23,9,1628,0.8301582932472229
4,23,10,2098,0.823715090751648
4,24,1,1438,0.8890969157218933
4,24,2,1600,0.8853515982627869
4,24,3,1535,0.8799529075622559
4,24,4,1546,0.8736628890037537
4,24,5,645,0.8702561855316162
4,24,6,1388,0.8665223717689514
4,24,7,746,0.8663568496704102
4,24,8,1359,0.8558233976364136
4,24,9,2618,0.855665385723114
4,24,10,1365,0.8555275201797485
4,25,1,1546,0.8682421445846558
4,25,2,645,0.8640920519828796
4,25,3,1600,0.8603407144546509
4,25,4,1438,0.8343414664268494
4,25,5,634,0.830379068851471
4,25,6,746,0.8193153738975525
4,25,7,2367,0.8163256645202637
4,25,8,2621,0.8143752217292786
4,25,9,2319,0.8133660554885864
4,25,10,1535,0.8132383823394775
4,26,1,118,0.9055890440940857
4,26,2,2202,0.89491206407547
4,26,3,2067,0.8928412795066833
4,26,4,835,0.8898430466651917
4,26,5,1454,0.8883781433105469
4,26,6,1644,0.8879786729812622
4,26,7,1500,0.8856087327003479
4,26,8,2089,0.8855827450752258
4,26,9,1982,0.8855116963386536
4,26,10,186,0.8847811222076416
4,27,1,2408,0.9023101925849915
4,27,2,1681,0.8907855749130249
4,27,3,925,0.8832201361656189
4,27,4,864,0.8807927966117859
4,27,5,567,0.8731994032859802
4,27,6,1642,0.8558439016342163
4,27,7,32,0.854228675365448
4,27,8,2097,0.8525339365005493
4,27,9,379,0.8517084717750549
4,27,10,1792,0.8500619530677795
4,28,1,634,0.904414176940918
4,28,2,1535,0.9021079540252686
4,28,3,1872,0.891292929649353
4,28,4,1600,0.8869807124137878
4,28,5,118,0.8806072473526001
4,28,6,557,0.8738702535629272
4,28,7,2319,0.8738538026809692
4,28,8,39,0.870813250541687
4,28,9,2202,0.8703675866127014
4,28,10,1644,0.865899384021759
4,29,1,1388,0.896190345287323
4,29,2,271,0.8919224143028259
4,29,3,1487,0.8887572288513184
4,29,4,1365,0.8857706785202026
4,29,5,2618,0.8840286135673523
4,29,6,2876,0.8792576193809509
4,29,7,1438,0.8771217465400696
4,29,8,2409,0.8736757040023804
4,29,9,1012,0.8706935048103333
4,29,10,584,0.8699983358383179
4,30,1,2098,0.9269688129425049
4,30,2,461,0.9226437211036682
4,30,3,2481,0.9079799652099609
4,30,4,2143,0.9045877456665039
4,30,5,2358,0.9037198424339294
4,30,6,205,0.8950600028038025
4,30,7,1801,0.8939238786697388
4,30,8,2405,0.891281008720398
4,30,9,530,0.8912110924720764
4,30,10,2162,0.8891798257827759
4,31,1,1612,0.8768371343612671
4,31,2,1681,0.8729192018508911
4,31,3,925,0.8714933395385742
4,31,4,2366,0.850744903087616
4,31,5,567,0.8500512838363647
4,31,6,534,0.8477926850318909
4,31,7,2521,0.8461232781410217
4,31,8,379,0.8446955680847168
4,31,9,94,0.8407583832740784
4,31,10,766,0.8393426537513733
4,32,1,1546,0.8840916156768799
4,32,2,634,0.8423053622245789
4,32,3,645,0.8415935635566711
4,32,4,1438,0.8368284106254578
4,32,5,1535,0.8260573148727417
4,32,6,2367,0.8203756809234619
4,32,7,2435,0.8187260031700134
4,32,8,2319,0.8186590075492859
4,32,9,1872,0.8176711201667786
4,32,10,1362,0.8159853219985962
4,33,1,1801,0.9406673312187195
4,33,2,2481,0.9357593059539795
4,33,3,461,0.9329929947853088
4,33,4,1038,0.9214864373207092
4,33,5,2287,0.9214391708374023
4,33,6,1910,0.9207219481468201
4,33,7,773,0.9200881123542786
4,33,8,2259,0.9194619059562683
4,33,9,2162,0.9170255661010742
4,33,10,1300,0.9158756732940674
4,34,1,1801,0.9230667948722839
4,34,2,2259,0.9130375981330872
4,34,3,1802,0.9091693758964539
4,34,4,2161,0.9087770581245422
4,34,5,1910,0.9079319834709167
4,34,6,461,0.9077728986740112
4,34,7,2481,0.9074726104736328
4,34,8,2410,0.8984732627868652
4,34,9,1300,0.8978270292282104
4,34,10,2287,0.8976863026618958
4,35,1,1600,0.845268726348877
4,35,2,645,0.8430903553962708
4,35,3,1546,0.8413968682289124
4,35,4,1438,0.832900881767273
4,35,5,1535,0.8186351656913757
4,35,6,746,0.8122403621673584
4,35,7,2618,0.8074519038200378
4,35,8,271,0.8071849942207336
4,35,9,1365,0.801655650138855
4,35,10,2211,0.7977306842803955
4,36,1,2406,0.8748548030853271
4,36,2,2677,0.8682789206504822
4,36,3,2098,0.8674768805503845
4,36,4,215,0.8641026020050049
4,36,5,2095,0.8621947765350342
4,36,6,1045,0.8607621192932129
4,36,7,2787,0.8606953620910645
4,36,8,2745,0.8554261326789856
4,36,9,1761,0.8532837629318237
4,36,10,1642,0.8508700132369995
4,37,1,1518,0.9049610495567322
4,37,2,1586,0.9004596471786499
4,37,3,2202,0.899992823600769
4,37,4,2447,0.8963916301727295
4,37,5,1341,0.8962073922157288
4,37,6,1554,0.8930729627609253
4,37,7,1657,0.8920648694038391
4,37,8,865,0.8903305530548096
4,37,9,476,0.8885631561279297
4,37,10,2067,0.8853675127029419
4,38,1,2933,0.9002899527549744
4,38,2,2144,0.891812801361084
4,38,3,2302,0.8824405074119568
4,38,4,2738,0.8793421387672424
4,38,5,2258,0.8788729310035706
4,38,6,128,0.8705906867980957
4,38,7,1176,0.8692625164985657
4,38,8,969,0.8679008483886719
4,38,9,208,0.8669003844261169
4,38,10,2552,0.8654563426971436
4,39,1,3062,0.9341475963592529
4,39,2,3016,0.9337286353111267
4,39,3,40,0.9324568510055542
4,39,4,316,0.9324021339416504
4,39,5,698,0.931972086429596
4,39,6,2323,0.9310706257820129
4,39,7,748,0.9296045303344727
4,39,8,1763,0.926414966583252
4,39,9,1979,0.9197183847427368
4,39,10,2237,0.9109320044517517
4,40,1,1254,0.946514904499054
4,40,2,1407,0.9234974980354309
4,40,3,113,0.9234738349914551
4,40,4,2144,0.8944032192230225
4,40,5,2114,0.8918833136558533
4,40,6,2273,0.888468861579895
4,40,7,2193,0.8882250189781189
4,40,8,2933,0.8845876455307007
4,40,9,1848,0.8823567032814026
4,40,10,748,0.8791223168373108
4,41,1,748,0.9001222848892212
4,41,2,698,0.8937839865684509
4,41,3,40,0.8900395631790161
4,41,4,3016,0.8869947791099548
4,41,5,3032,0.8860872387886047
4,41,6,1251,0.8802421689033508
4,41,7,2323,0.8762784600257874
4,41,8,3062,0.8758211135864258
4,41,9,1254,0.8736611008644104
4,41,10,316,0.8676310181617737
4,42,1,2195,0.9413347840309143
4,42,2,248,0.9350547194480896
4,42,3,667,0.9346430897712708
4,42,4,471,0.931005597114563
4,42,5,1254,0.909633994102478
4,42,6,1308,0.9028741717338562
4,42,7,1251,0.8744405508041382
4,42,8,1327,0.8686858415603638
4,42,9,1621,0.8482811450958252
4,42,10,2048,0.840836226940155
4,43,1,2048,0.9443860054016113
4,43,2,2019,0.9388899803161621
4,43,3,1447,0.9368014931678772
4,43,4,950,0.9310694336891174
4,43,5,229,0.9291980862617493
4,43,6,2273,0.9272398948669434
4,43,7,2195,0.9256580471992493
4,43,8,1981,0.9230591654777527
4,43,9,707,0.9191729426383972
4,43,10,2193,0.9104488492012024
4,45,1,1308,0.9390819072723389
4,45,2,1254,0.933363139629364
4,45,3,1251,0.9307361245155334
4,45,4,2193,0.8937997221946716
4,45,5,2195,0.8911131620407104
4,45,6,736,0.8867730498313904
4,45,7,2369,0.8802269101142883
4,45,8,698,0.8744909763336182
4,45,9,748,0.8647137880325317
4,45,10,3016,0.8608217239379883
4,46,1,113,0.9451699256896973
4,46,2,2273,0.9413434267044067
4,46,3,2195,0.9400113821029663
4,46,4,1254,0.932626485824585
4,46,5,1308,0.9269765615463257
4,46,6,1738,0.906321108341217
4,46,7,1251,0.9005164504051208
4,46,8,1327,0.8706621527671814
4,46,9,736,0.862414538860321
4,46,10,1621,0.85997074842453
4,47,1,1254,0.9447764158248901
4,47,2,2195,0.9397444725036621
4,47,3,1165,0.9378069043159485
4,47,4,1308,0.9372303485870361
4,47,5,1417,0.9321692585945129
4,47,6,2273,0.929185152053833
4,47,7,1251,0.9215562343597412
4,47,8,736,0.8764292001724243
4,47,9,2369,0.859116792678833
4,47,10,1327,0.8447217345237732
4,48,1,2195,0.9500012397766113
4,48,2,248,0.9408470392227173
4,48,3,1848,0.9405437111854553
4,48,4,471,0.9320562481880188
4,48,5,1254,0.9106900691986084
4,48,6,1308,0.900390625
4,48,7,1327,0.8738351464271545
4,48,8,1251,0.8700872659683228
4,48,9,2048,0.8618190288543701
4,48,10,2019,0.8528974056243896
4,49,1,113,0.9663917422294617
4,49,2,1848,0.953815758228302
4,49,3,1165,0.9520837068557739
4,49,4,2195,0.9489039778709412
4,49,5,1254,0.9332931637763977
4,49,6,1308,0.921036958694458
4,49,7,1251,0.9077497720718384
4,49,8,736,0.8559423089027405
4,49,9,1327,0.8403744697570801
4,49,10,2369,0.8332269787788391
4,50,1,1254,0.9406073093414307
4,50,2,1308,0.9374021291732788
4,50,3,2195,0.9290839433670044
4,50,4,248,0.92722088098526
4,50,5,1251,0.9266088008880615
4,50,6,2273,0.9241399168968201
4,50,7,1165,0.9192744493484497
4,50,8,736,0.8746888041496277
4,50,9,2369,0.8592377305030823
4,50,10,1327,0.8426509499549866
4,51,1,1308,0.9354808926582336
4,51,2,1254,0.9340042471885681
4,51,3,2195,0.9208734631538391
4,51,4,2193,0.9203735589981079
4,51,5,1251,0.9166424870491028
